N,trial,iterations,fitness,time,fevals
180,1,510,132.0,0.00268641700002,521,1
180,1,520,132.0,0.00272947800002,531,2
180,1,530,132.0,0.00276463800002,541,3
180,1,540,132.0,0.002813231,551,4
180,1,550,132.0,0.00284918100002,561,5
180,1,560,132.0,0.00289777400002,571,6
180,1,570,134.0,0.00293965100002,581,7
180,1,580,134.0,0.00297797200001,591,0
180,1,590,134.0,0.00300404600002,601,1
180,1,600,136.0,0.00303565100002,611,2
180,1,610,138.0,0.00307278600002,621,0
180,1,620,138.0,0.00312019300002,631,0
180,1,630,138.0,0.00316009500001,641,1
180,1,640,138.0,0.00325886,651,2
180,1,650,138.0,0.003294416,661,3
180,1,660,142.0,0.00334063800001,671,4
180,1,670,142.0,0.00338646500001,681,0
180,1,680,144.0,0.00348049,691,1
180,1,690,144.0,0.00351446499999,701,0
180,1,700,144.0,0.00355792199998,711,1
180,1,710,144.0,0.00359979799998,721,2
180,1,720,144.0,0.00364364999999,731,3
180,1,730,144.0,0.00367841599999,741,4
180,1,740,144.0,0.00371318199998,751,5
180,1,750,146.0,0.00379891099999,761,6
180,1,760,146.0,0.003837232,771,0
180,1,770,146.0,0.003871997,781,1
180,1,780,146.0,0.003912293,791,2
180,1,790,146.0,0.003946269,801,3
180,1,800,148.0,0.00401737999999,811,4
180,1,810,148.0,0.00405530599998,821,0
180,1,820,148.0,0.00414182499998,831,1
180,1,830,148.0,0.00420898599998,841,2
180,1,840,148.0,0.00429945499998,851,3
180,1,850,148.0,0.00432394899998,861,4
180,1,860,148.0,0.00436661599997,871,5
180,1,870,148.0,0.00440928299997,881,6
180,1,880,148.0,0.00445985099996,891,7
180,1,890,148.0,0.00452148099997,901,8
180,1,900,148.0,0.00455624599996,911,9
180,1,910,148.0,0.00462577699997,921,10
180,1,920,148.0,0.00467713499998,931,11
180,1,930,148.0,0.00471545599997,941,12
180,1,940,148.0,0.00474587499997,951,13
180,1,950,148.0,0.00483318399998,961,14
180,1,960,148.0,0.00486478899998,971,15
180,1,970,148.0,0.00489797399999,981,16
180,1,980,148.0,0.00499199799999,991,17
180,1,990,148.0,0.00503150499999,1001,18
180,1,1000,148.0,0.00514172699998,1011,19
180,1,1010,148.0,0.00518715899999,1021,20
180,1,1020,148.0,0.00522271399998,1031,21
180,1,1030,148.0,0.00525550399998,1041,22
180,1,1040,148.0,0.00532305899998,1051,23
180,1,1050,148.0,0.00540286199998,1061,24
180,1,1060,148.0,0.00551742899998,1071,25
180,1,1070,148.0,0.00555377499998,1081,26
180,1,1080,148.0,0.00558142999998,1091,27
180,1,1090,148.0,0.00562686199997,1101,28
180,1,1100,148.0,0.00565767599997,1111,29
180,1,1110,148.0,0.00568572499998,1121,30
180,1,1120,148.0,0.00572325599997,1131,31
180,1,1130,148.0,0.00580542899996,1141,32
180,1,1140,148.0,0.00585323099997,1151,33
180,1,1150,148.0,0.00589115699997,1161,34
180,1,1160,148.0,0.00592750299997,1171,35
180,1,1170,148.0,0.00599110799996,1181,36
180,1,1180,148.0,0.00601955199996,1191,37
180,1,1190,148.0,0.00606142799995,1201,38
180,1,1200,148.0,0.00609856399996,1211,39
180,1,1210,148.0,0.00615189799996,1221,40
180,1,1220,148.0,0.00619258899995,1231,41
180,1,1230,148.0,0.00623130499994,1241,42
180,1,1240,148.0,0.00628898399994,1251,43
180,1,1250,148.0,0.00631821899994,1261,44
180,1,1260,148.0,0.00636009499993,1271,45
180,1,1270,148.0,0.00644582299994,1281,46
180,1,1280,148.0,0.00650389699994,1291,47
180,1,1290,148.0,0.00653787299994,1301,48
180,1,1300,148.0,0.00657105899995,1311,49
180,1,1310,148.0,0.00667179999995,1321,50
180,1,1320,148.0,0.00672197199995,1331,51
180,1,1330,148.0,0.00675239099995,1341,52
180,1,1340,148.0,0.00684325499995,1351,53
180,1,1350,148.0,0.00687327899995,1361,54
180,1,1360,148.0,0.00691159999995,1371,55
180,1,1370,148.0,0.00700246399995,1381,56
180,1,1380,148.0,0.00709332799995,1391,57
180,1,1390,148.0,0.00712295799995,1401,58
180,1,1400,148.0,0.00715258799995,1411,59
180,1,1410,148.0,0.00722962499995,1421,60
180,1,1420,148.0,0.00726557499995,1431,61
180,1,1430,148.0,0.00735248799994,1441,62
180,1,1440,148.0,0.00738804299995,1451,63
180,1,1450,148.0,0.00743584499996,1461,64
180,1,1460,148.0,0.00748562299997,1471,65
180,1,1470,148.0,0.00753816599996,1481,66
180,1,1480,148.0,0.00762191899996,1491,67
180,1,1490,148.0,0.00771791899996,1501,68
180,1,1500,148.0,0.00775149899995,1511,69
180,1,1510,148.0,0.00779100499996,1521,70
180,1,1520,148.0,0.00784354799997,1531,71
180,1,1530,148.0,0.00788423999998,1541,72
180,1,1540,148.0,0.00793362299999,1551,73
180,1,1550,148.0,0.00796878399998,1561,74
180,1,1560,148.0,0.00800117899999,1571,75
180,1,1570,148.0,0.008060833,1581,76
180,1,1580,148.0,0.008095203,1591,77
180,1,1590,148.0,0.008146956,1601,78
180,1,1600,148.0,0.00817856100001,1611,79
180,1,1610,148.0,0.00827337600001,1621,80
180,1,1620,148.0,0.008336585,1631,81
180,1,1630,148.0,0.00837767099999,1641,82
180,1,1640,148.0,0.00846655999999,1651,83
180,1,1650,148.0,0.00850527599999,1661,84
180,1,1660,148.0,0.008547943,1671,85
180,1,1670,148.0,0.008597721,1681,86
180,1,1680,148.0,0.00863643699999,1691,87
180,1,1690,148.0,0.00869490599999,1701,88
180,1,1700,148.0,0.00872730099998,1711,89
180,1,1710,148.0,0.00881302899998,1721,90
180,1,1720,148.0,0.00886991799997,1731,91
180,1,1730,148.0,0.00895801599997,1741,92
180,1,1740,148.0,0.00901213899996,1751,93
180,1,1750,148.0,0.00904769499996,1761,94
180,1,1760,148.0,0.00910774399996,1771,95
180,1,1770,148.0,0.00915910199997,1781,96
180,1,1780,148.0,0.00919900399997,1791,97
180,1,1790,148.0,0.00928275699997,1801,98
180,1,1800,148.0,0.00938902899996,1811,99
180,1,1800,148.0,0.00938902899996,1811,optimal
180,2,0,99.0,2.25179999944e-05,11,0
180,2,10,101.0,6.83449999883e-05,21,0
180,2,20,101.0,0.000106665999994,31,0
180,2,30,103.0,0.000145381999999,41,1
180,2,40,105.0,0.000250863999995,51,0
180,2,50,109.0,0.000294320999984,61,0
180,2,60,111.0,0.000374913999991,71,0
180,2,70,113.0,0.000415999999987,81,0
180,2,80,113.0,0.000447209999976,91,0
180,2,90,113.0,0.000495406999974,101,1
180,2,100,115.0,0.000581925999981,111,2
180,2,110,117.0,0.000633283999974,121,0
180,2,120,117.0,0.000704394999985,131,0
180,2,130,117.0,0.000752196999983,141,1
180,2,140,119.0,0.000783010999982,151,2
180,2,150,119.0,0.000824886999979,161,0
180,2,160,121.0,0.000857676999985,171,1
180,2,170,121.0,0.000967108999987,181,0
180,2,180,123.0,0.00103110799999,191,1
180,2,190,123.0,0.00107179899999,201,0
180,2,200,123.0,0.00117846499998,211,1
180,2,210,123.0,0.00123179899998,221,2
180,2,220,125.0,0.00128157699999,231,3
180,2,230,125.0,0.00137125599998,241,0
180,2,240,125.0,0.00145461399998,251,1
180,2,250,129.0,0.00149253999999,261,2
180,2,260,131.0,0.001575503,271,0
180,2,270,133.0,0.00161658899999,281,0
180,2,280,133.0,0.001662416,291,0
180,2,290,133.0,0.001776984,301,1
180,2,300,133.0,0.001874169,311,2
180,2,310,133.0,0.00190577399999,321,3
180,2,320,133.0,0.00194132999999,331,4
180,2,330,133.0,0.00198518199998,341,5
180,2,340,133.0,0.00202705799998,351,6
180,2,350,133.0,0.00215821799999,361,7
180,2,360,133.0,0.00221115599999,371,8
180,2,370,133.0,0.00225737899999,381,9
180,2,380,133.0,0.00238182299998,391,10
180,2,390,133.0,0.00246597099998,401,11
180,2,400,133.0,0.00251179799997,411,12
180,2,410,133.0,0.00255604499998,421,13
180,2,420,133.0,0.00267337799998,431,14
180,2,430,133.0,0.00278201999998,441,15
180,2,440,136.0,0.00281757499998,451,16
180,2,450,136.0,0.00285787199998,461,0
180,2,460,136.0,0.00290962599998,471,1
180,2,470,136.0,0.00294597199998,481,2
180,2,480,138.0,0.00301945299998,491,3
180,2,490,138.0,0.00304829199997,501,0
180,2,500,138.0,0.00308898399997,511,1
180,2,510,138.0,0.00316641599997,521,2
180,2,520,138.0,0.00326794699997,531,3
180,2,530,138.0,0.00329836699996,541,4
180,2,540,138.0,0.00334221899996,551,5
180,2,550,138.0,0.00337461399997,561,6
180,2,560,138.0,0.00341214499997,571,7
180,2,570,140.0,0.00345165199997,581,8
180,2,580,140.0,0.00347851599997,591,0
180,2,590,142.0,0.00352473799998,601,1
180,2,600,142.0,0.00356621999998,611,0
180,2,610,142.0,0.00361362699998,621,1
180,2,620,144.0,0.00367209599997,631,2
180,2,630,144.0,0.00371239299997,641,0
180,2,640,144.0,0.00378034399996,651,1
180,2,650,144.0,0.00383802299996,661,2
180,2,660,144.0,0.00390360299996,671,3
180,2,670,144.0,0.00393125699995,681,4
180,2,680,144.0,0.00401026899995,691,5
180,2,690,144.0,0.00408770099995,701,6
180,2,700,146.0,0.00412049099995,711,7
180,2,710,146.0,0.00416671399996,721,0
180,2,720,146.0,0.00420819499996,731,1
180,2,730,146.0,0.00425125699996,741,2
180,2,740,146.0,0.00427851599997,751,3
180,2,750,146.0,0.00430695999997,761,4
180,2,760,146.0,0.00434172499997,771,5
180,2,770,146.0,0.00437925599998,781,6
180,2,780,146.0,0.00446537899998,791,7
180,2,790,146.0,0.00449619299998,801,8
180,2,800,146.0,0.00453095899998,811,9
180,2,810,146.0,0.00457085999997,821,10
180,2,820,146.0,0.00460364999998,831,11
180,2,830,146.0,0.00464552699998,841,12
180,2,840,146.0,0.00469174899997,851,13
180,2,850,146.0,0.00477905699998,861,14
180,2,860,146.0,0.00481856299999,871,15
180,2,870,146.0,0.00491021699997,881,16
180,2,880,146.0,0.00496829099997,891,17
180,2,890,146.0,0.00505599499996,901,18
180,2,900,146.0,0.00512117999996,911,19
180,2,910,146.0,0.00522310599996,921,20
180,2,920,146.0,0.00527090799996,931,21
180,2,930,146.0,0.00531791999995,941,22
180,2,940,146.0,0.00535861199995,951,23
180,2,950,146.0,0.00540285899994,961,24
180,2,960,146.0,0.00544117999995,971,25
180,2,970,146.0,0.00547792099994,981,26
180,2,980,146.0,0.00552335399993,991,27
180,2,990,146.0,0.00557747699993,1001,28
180,2,1000,146.0,0.00562922999994,1011,29
180,2,1010,146.0,0.00566873599993,1021,30
180,2,1020,146.0,0.00572404399993,1031,31
180,2,1030,146.0,0.00582438999993,1041,32
180,2,1040,146.0,0.00588720399993,1051,33
180,2,1050,146.0,0.00598833999993,1061,34
180,2,1060,146.0,0.00603653699993,1071,35
180,2,1070,146.0,0.00609184499993,1081,36
180,2,1080,146.0,0.00614004199993,1091,37
180,2,1090,146.0,0.00624789299992,1101,38
180,2,1100,146.0,0.00628739899993,1111,39
180,2,1110,146.0,0.00633757199994,1121,40
180,2,1120,146.0,0.00638142399994,1131,41
180,2,1130,146.0,0.00642646099995,1141,42
180,2,1140,146.0,0.00652167099994,1151,43
180,2,1150,146.0,0.00657184299995,1161,44
180,2,1160,146.0,0.00663149699994,1171,45
180,2,1170,146.0,0.00665322499994,1181,46
180,2,1180,146.0,0.00670023799994,1191,47
180,2,1190,146.0,0.00678596699994,1201,48
180,2,1200,146.0,0.00686655899995,1211,49
180,2,1210,146.0,0.00690487999994,1221,50
180,2,1220,146.0,0.00694754699992,1231,51
180,2,1230,146.0,0.00704591699993,1241,52
180,2,1240,146.0,0.00707357199992,1251,53
180,2,1250,146.0,0.00710043599993,1261,54
180,2,1260,146.0,0.00713520199993,1271,55
180,2,1270,146.0,0.00717707799993,1281,56
180,2,1280,146.0,0.00722646099993,1291,57
180,2,1290,146.0,0.00728651099992,1301,58
180,2,1300,146.0,0.00732364699992,1311,59
180,2,1310,146.0,0.00737263499992,1321,60
180,2,1320,146.0,0.00743189399992,1331,61
180,2,1330,146.0,0.00746902999992,1341,62
180,2,1340,146.0,0.00752038799993,1351,63
180,2,1350,146.0,0.00756265899993,1361,64
180,2,1360,146.0,0.00761125199993,1371,65
180,2,1370,146.0,0.00764996799992,1381,66
180,2,1380,146.0,0.00768868399992,1391,67
180,2,1390,146.0,0.00772740099993,1401,68
180,2,1400,146.0,0.00777559899991,1411,69
180,2,1410,148.0,0.00782221599992,1421,70
180,2,1420,148.0,0.00786488299993,1431,0
180,2,1430,148.0,0.00789846399994,1441,1
180,2,1440,148.0,0.00795100699995,1451,2
180,2,1450,148.0,0.00800473599995,1461,3
180,2,1460,148.0,0.00807940299994,1471,4
180,2,1470,148.0,0.00812364999994,1481,5
180,2,1480,150.0,0.00815011899995,1491,6
180,2,1490,150.0,0.00818804499995,1501,0
180,2,1500,150.0,0.00830024199995,1511,1
180,2,1510,150.0,0.00834606899994,1521,2
180,2,1520,150.0,0.00838675999995,1531,3
180,2,1530,150.0,0.00842152499995,1541,4
180,2,1540,150.0,0.00846221699994,1551,5
180,2,1550,150.0,0.00851475999995,1561,6
180,2,1560,150.0,0.00855229099996,1571,7
180,2,1570,150.0,0.00866211799995,1581,8
180,2,1580,150.0,0.00874429099994,1591,9
180,2,1590,150.0,0.00877787199994,1601,10
180,2,1600,150.0,0.00881579799993,1611,11
180,2,1610,150.0,0.00886992099993,1621,12
180,2,1620,150.0,0.00891495799993,1631,13
180,2,1630,150.0,0.00897026699994,1641,14
180,2,1640,150.0,0.00906863799995,1651,15
180,2,1650,150.0,0.00909826799995,1661,16
180,2,1660,150.0,0.00914053899994,1671,17
180,2,1670,150.0,0.00919071099995,1681,18
180,2,1680,150.0,0.00924720499995,1691,19
180,2,1690,150.0,0.00929579799995,1701,20
180,2,1700,150.0,0.00934281099995,1711,21
180,2,1710,150.0,0.00937243999996,1721,22
180,2,1720,150.0,0.00942498299996,1731,23
180,2,1730,150.0,0.00946567399997,1741,24
180,2,1740,150.0,0.00950992099996,1751,25
180,2,1750,150.0,0.00956325399996,1761,26
180,2,1760,150.0,0.00959920399995,1771,27
180,2,1770,150.0,0.00967900599996,1781,28
180,2,1780,150.0,0.00971337699995,1791,29
180,2,1790,150.0,0.00976038899996,1801,30
180,2,1800,150.0,0.00984651299996,1811,31
180,2,1810,150.0,0.00991169799997,1821,32
180,2,1820,150.0,0.00994725399997,1831,33
180,2,1830,150.0,0.00998715499996,1841,34
180,2,1840,150.0,0.010027451,1851,35
180,2,1850,150.0,0.010068932,1861,36
180,2,1860,150.0,0.010105673,1871,37
180,2,1870,150.0,0.010134908,1881,38
180,2,1880,150.0,0.010224192,1891,39
180,2,1890,150.0,0.0103190069999,1901,40
180,2,1900,150.0,0.010354167,1911,41
180,2,1910,150.0,0.010450167,1921,42
180,2,1920,150.0,0.010488883,1931,43
180,2,1930,150.0,0.010521673,1941,44
180,2,1940,150.0,0.010552092,1951,45
180,2,1950,150.0,0.0106026599999,1961,46
180,2,1960,150.0,0.0106879929999,1971,47
180,2,1970,150.0,0.0107314499999,1981,48
180,2,1980,150.0,0.0107756969999,1991,49
180,2,1990,150.0,0.010827055,2001,50
180,2,2000,150.0,0.010916338,2011,51
180,2,2010,150.0,0.01096177,2021,52
180,2,2020,150.0,0.011000486,2031,53
180,2,2030,150.0,0.011041967,2041,54
180,2,2040,150.0,0.01112651,2051,55
180,2,2050,150.0,0.011169967,2061,56
180,2,2060,150.0,0.011216189,2071,57
180,2,2070,150.0,0.011330362,2081,58
180,2,2080,150.0,0.011374213,2091,59
180,2,2090,150.0,0.011424781,2101,60
180,2,2100,150.0,0.011458757,2111,61
180,2,2110,150.0,0.011491548,2121,62
180,2,2120,150.0,0.01153461,2131,63
180,2,2130,150.0,0.011570956,2141,64
180,2,2140,150.0,0.011610068,2151,65
180,2,2150,150.0,0.011647994,2161,66
180,2,2160,150.0,0.011677229,2171,67
180,2,2170,150.0,0.011716735,2181,68
180,2,2180,150.0,0.011768093,2191,69
180,2,2190,150.0,0.01181392,2201,70
180,2,2200,150.0,0.011849476,2211,71
180,2,2210,150.0,0.011890167,2221,72
180,2,2220,150.0,0.011927303,2231,73
180,2,2230,150.0,0.011977871,2241,74
180,2,2240,150.0,0.01200355,2251,75
180,2,2250,150.0,0.012107846,2261,76
180,2,2260,150.0,0.012148932,2271,77
180,2,2270,150.0,0.012199105,2281,78
180,2,2280,150.0,0.012289969,2291,79
180,2,2290,150.0,0.012342117,2301,80
180,2,2300,150.0,0.012443648,2311,81
180,2,2310,150.0,0.012479993,2321,82
180,2,2320,150.0,0.012528981,2331,83
180,2,2330,150.0,0.012576388,2341,84
180,2,2340,150.0,0.012613919,2351,85
180,2,2350,150.0,0.012652635,2361,86
180,2,2360,150.0,0.012701622,2371,87
180,2,2370,150.0,0.012764041,2381,88
180,2,2380,150.0,0.013529275,2391,89
180,2,2390,150.0,0.013562855,2401,90
180,2,2400,150.0,0.013597226,2411,91
180,2,2410,150.0,0.013632781,2421,92
180,2,2420,150.0,0.013681769,2431,93
180,2,2430,150.0,0.013712189,2441,94
180,2,2440,150.0,0.013758411,2451,95
180,2,2450,150.0,0.013790806,2461,96
180,2,2460,150.0,0.013875349,2471,97
180,2,2470,150.0,0.013911694,2481,98
180,2,2480,150.0,0.0139484349999,2491,99
180,2,2480,150.0,0.0139484349999,2491,optimal
180,3,0,94.0,4.89880000032e-05,11,0
180,3,10,94.0,9.83710000071e-05,21,0
180,3,20,94.0,0.000137482,31,1
180,3,30,98.0,0.000229136000002,41,2
180,3,40,98.0,0.000267851999993,51,0
180,3,50,100.0,0.000307357999986,61,1
180,3,60,100.0,0.000346468999979,71,0
180,3,70,102.0,0.000456295999967,81,1
180,3,80,108.0,0.000494616999958,91,0
180,3,90,108.0,0.000565332999955,101,0
180,3,100,108.0,0.000600493999954,111,1
180,3,110,108.0,0.000648295999952,121,2
180,3,120,108.0,0.000709529999952,131,3
180,3,130,108.0,0.000751406999953,141,4
180,3,140,112.0,0.000841085999951,151,5
180,3,150,114.0,0.000871505999953,161,0
180,3,160,116.0,0.000905481999951,171,0
180,3,170,116.0,0.00101214799996,181,0
180,3,180,116.0,0.00105520999996,191,1
180,3,190,116.0,0.00109274099995,201,2
180,3,200,118.0,0.00114646999995,211,3
180,3,210,118.0,0.00120809899995,221,0
180,3,220,120.0,0.00129738299997,231,1
180,3,230,120.0,0.00134162999997,241,0
180,3,240,120.0,0.00138627199996,251,1
180,3,250,120.0,0.00142222199997,261,2
180,3,260,120.0,0.00149372799997,271,3
180,3,270,122.0,0.00157352999997,281,4
180,3,280,124.0,0.00160473999998,291,0
180,3,290,126.0,0.00166636899998,301,0
180,3,300,126.0,0.00176276399998,311,0
180,3,310,126.0,0.00179318399998,321,1
180,3,320,128.0,0.00185797399998,331,2
180,3,330,130.0,0.00188641799997,341,0
180,3,340,130.0,0.00192631999997,351,0
180,3,350,130.0,0.00196266599997,361,1
180,3,360,132.0,0.00199901199997,371,2
180,3,370,132.0,0.00204246899997,381,0
180,3,380,132.0,0.00207604899998,391,1
180,3,390,134.0,0.00211002399999,401,2
180,3,400,136.0,0.00219061699998,411,0
180,3,410,136.0,0.00223999999999,421,0
180,3,420,136.0,0.00227278999998,431,1
180,3,430,136.0,0.00235496299997,441,2
180,3,440,136.0,0.00245017299997,451,3
180,3,450,136.0,0.00248533399997,461,4
180,3,460,136.0,0.00251812399998,471,5
180,3,470,136.0,0.00255565399998,481,6
180,3,480,136.0,0.00259002399999,491,7
180,3,490,136.0,0.00262636999999,501,8
180,3,500,136.0,0.00267417299999,511,9
180,3,510,136.0,0.00274725999999,521,10
180,3,520,136.0,0.00278163099999,531,11
180,3,530,136.0,0.00285708699998,541,12
180,3,540,136.0,0.00289145699999,551,13
180,3,550,138.0,0.00292859299998,561,14
180,3,560,138.0,0.00297876599998,571,0
180,3,570,140.0,0.00303170499998,581,1
180,3,580,140.0,0.00306844599997,591,0
180,3,590,140.0,0.00310242099997,601,1
180,3,600,140.0,0.00315101399997,611,2
180,3,610,140.0,0.00319684099998,621,3
180,3,620,140.0,0.00326716199997,631,4
180,3,630,140.0,0.00336829799997,641,5
180,3,640,140.0,0.00346350799997,651,6
180,3,650,140.0,0.00354370599997,661,7
180,3,660,140.0,0.00360217499997,671,8
180,3,670,140.0,0.00365037199997,681,9
180,3,680,140.0,0.00370054499996,691,10
180,3,690,140.0,0.00373214899996,701,11
180,3,700,140.0,0.00377362999997,711,12
180,3,710,140.0,0.00380523499996,721,13
180,3,720,140.0,0.00384000099996,731,14
180,3,730,140.0,0.00389017399996,741,15
180,3,740,140.0,0.00394508699996,751,16
180,3,750,140.0,0.00399763099996,761,17
180,3,760,142.0,0.00403437199996,771,18
180,3,770,142.0,0.00408059399996,781,0
180,3,780,142.0,0.00412286499996,791,1
180,3,790,142.0,0.00416790199996,801,2
180,3,800,142.0,0.00421925999997,811,3
180,3,810,142.0,0.00426864299997,821,4
180,3,820,144.0,0.00430182799997,831,5
180,3,830,144.0,0.00432750699996,841,0
180,3,840,144.0,0.00437649499996,851,1
180,3,850,144.0,0.00440967999997,861,2
180,3,860,144.0,0.00448869299996,871,3
180,3,870,144.0,0.00454084099995,881,4
180,3,880,144.0,0.00457560699995,891,5
180,3,890,144.0,0.00460879199996,901,6
180,3,900,144.0,0.00465027399996,911,7
180,3,910,146.0,0.00468780399996,921,8
180,3,920,146.0,0.00472177899996,931,0
180,3,930,146.0,0.00475535899996,941,1
180,3,940,146.0,0.00483318599996,951,2
180,3,950,146.0,0.00487664299996,961,3
180,3,960,146.0,0.00495683999996,971,4
180,3,970,146.0,0.00499200099996,981,5
180,3,980,146.0,0.00504928499997,991,6
180,3,990,146.0,0.00510459299997,1001,7
180,3,1000,146.0,0.00514251899997,1011,8
180,3,1010,146.0,0.00522232099998,1021,9
180,3,1020,146.0,0.00525669199997,1031,10
180,3,1030,148.0,0.00530212399997,1041,11
180,3,1040,148.0,0.00534755699996,1051,0
180,3,1050,148.0,0.00538350799997,1061,1
180,3,1060,148.0,0.00542103899996,1071,2
180,3,1070,148.0,0.00546805199996,1081,3
180,3,1080,148.0,0.00555417599995,1091,4
180,3,1090,148.0,0.00559802799995,1101,5
180,3,1100,148.0,0.00565689199995,1111,6
180,3,1110,148.0,0.00573827399995,1121,7
180,3,1120,150.0,0.00577264399995,1131,8
180,3,1130,150.0,0.00580385399994,1141,0
180,3,1140,150.0,0.00582676699993,1151,1
180,3,1150,150.0,0.00587298899994,1161,2
180,3,1160,150.0,0.00595634699994,1171,3
180,3,1170,150.0,0.00600019899994,1181,4
180,3,1180,150.0,0.00609461899994,1191,5
180,3,1190,150.0,0.00613570499993,1201,6
180,3,1200,150.0,0.00622972999993,1211,7
180,3,1210,150.0,0.00626449499993,1221,8
180,3,1220,150.0,0.00629807499993,1231,9
180,3,1230,150.0,0.00633125999994,1241,10
180,3,1240,150.0,0.00636720999994,1251,11
180,3,1250,150.0,0.00644582699994,1261,12
180,3,1260,150.0,0.00655130899993,1271,13
180,3,1270,150.0,0.00659121099993,1281,14
180,3,1280,150.0,0.00665639599993,1291,15
180,3,1290,150.0,0.00676148299993,1301,16
180,3,1300,150.0,0.00680691499994,1311,17
180,3,1310,150.0,0.00684997699994,1321,18
180,3,1320,150.0,0.00688158199995,1331,19
180,3,1330,150.0,0.00692938499995,1341,20
180,3,1340,150.0,0.00701234699996,1351,21
180,3,1350,150.0,0.00705145799995,1361,22
180,3,1360,150.0,0.00709017399996,1371,23
180,3,1370,150.0,0.00713600099995,1381,24
180,3,1380,150.0,0.00717550699996,1391,25
180,3,1390,150.0,0.00726716099996,1401,26
180,3,1400,150.0,0.00730508699995,1411,27
180,3,1410,150.0,0.00734024799995,1421,28
180,3,1420,150.0,0.00742360599995,1431,29
180,3,1430,150.0,0.00751960599995,1441,30
180,3,1440,150.0,0.00754567999995,1451,31
180,3,1450,150.0,0.00758162999995,1461,32
180,3,1460,150.0,0.00763101299994,1471,33
180,3,1470,150.0,0.00782419799994,1481,34
180,3,1480,150.0,0.00790637099993,1491,35
180,3,1490,150.0,0.00794706199993,1501,36
180,3,1500,150.0,0.00804543199993,1511,37
180,3,1510,150.0,0.00810271599994,1521,38
180,3,1520,150.0,0.00814577799994,1531,39
180,3,1530,150.0,0.00818528499994,1541,40
180,3,1540,150.0,0.00823348199995,1551,41
180,3,1550,150.0,0.00826864299995,1561,42
180,3,1560,150.0,0.00832118599995,1571,43
180,3,1570,150.0,0.00835042099995,1581,44
180,3,1580,150.0,0.00838834699995,1591,45
180,3,1590,150.0,0.00843180399995,1601,46
180,3,1600,150.0,0.00846696499995,1611,47
180,3,1610,150.0,0.00850805099995,1621,48
180,3,1620,150.0,0.00855545899995,1631,49
180,3,1630,150.0,0.00859772999995,1641,50
180,3,1640,150.0,0.00862261899995,1651,51
180,3,1650,150.0,0.00870834699995,1661,52
180,3,1660,150.0,0.00882765599995,1671,53
180,3,1670,150.0,0.00895446999996,1681,54
180,3,1680,150.0,0.00902162999996,1691,55
180,3,1690,150.0,0.00906469099996,1701,56
180,3,1700,150.0,0.00911091299996,1711,57
180,3,1710,150.0,0.00921560399995,1721,58
180,3,1720,150.0,0.00925392499995,1731,59
180,3,1730,150.0,0.00929264099996,1741,60
180,3,1740,150.0,0.00935703599995,1751,61
180,3,1750,150.0,0.00944987599996,1761,62
180,3,1760,150.0,0.00950952999996,1771,63
180,3,1770,150.0,0.00954982599995,1781,64
180,3,1780,150.0,0.00961975199995,1791,65
180,3,1790,150.0,0.00968572799995,1801,66
180,3,1800,150.0,0.00972562999996,1811,67
180,3,1810,150.0,0.00980819799996,1821,68
180,3,1820,150.0,0.00989866799996,1831,69
180,3,1830,150.0,0.010002965,1841,70
180,3,1840,150.0,0.010055508,1851,71
180,3,1850,150.0,0.010106866,1861,72
180,3,1860,150.0,0.01016494,1871,73
180,3,1870,150.0,0.010205236,1881,74
180,3,1880,150.0,0.010264891,1891,75
180,3,1890,150.0,0.010321779,1901,76
180,3,1900,150.0,0.010418174,1911,77
180,3,1910,150.0,0.010504297,1921,78
180,3,1920,150.0,0.010609779,1931,79
180,3,1930,150.0,0.010649285,1941,80
180,3,1940,150.0,0.010700643,1951,81
180,3,1950,150.0,0.010785581,1961,82
180,3,1960,150.0,0.010834173,1971,83
180,3,1970,150.0,0.010882371,1981,84
180,3,1980,150.0,0.010943211,1991,85
180,3,1990,150.0,0.010988248,2001,86
180,3,2000,150.0,0.01109768,2011,87
180,3,2010,150.0,0.011166026,2021,88
180,3,2020,150.0,0.011248989,2031,89
180,3,2030,150.0,0.011338668,2041,90
180,3,2040,150.0,0.011460742,2051,91
180,3,2050,150.0,0.011533829,2061,92
180,3,2060,150.0,0.011621137,2071,93
180,3,2070,150.0,0.011661828,2081,94
180,3,2080,150.0,0.011775606,2091,95
180,3,2090,150.0,0.011818273,2101,96
180,3,2100,150.0,0.011915853,2111,97
180,3,2110,150.0,0.012016593,2121,98
180,3,2120,150.0,0.012109432,2131,99
180,3,2120,150.0,0.012109432,2131,optimal
180,4,0,96.0,2.01480000044e-05,11,0
180,4,10,98.0,8.45429999998e-05,21,0
180,4,20,98.0,0.000134321000004,31,0
180,4,30,98.0,0.000176988000007,41,1
180,4,40,100.0,0.000228346,51,2
180,4,50,102.0,0.000293926999987,61,0
180,4,60,102.0,0.000381235999981,71,0
180,4,70,104.0,0.000426667999989,81,1
180,4,80,108.0,0.000503309999985,91,0
180,4,90,108.0,0.000556247999981,101,0
180,4,100,112.0,0.000733630999974,111,1
180,4,110,112.0,0.000784593999967,121,0
180,4,120,114.0,0.000884543999973,131,1
180,4,130,114.0,0.000963161999977,141,0
180,4,140,114.0,0.00100227299997,151,1
180,4,150,118.0,0.00105758099997,161,2
180,4,160,120.0,0.00110775399996,171,0
180,4,170,124.0,0.00116227299996,181,0
